site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_1253,0.4878,0.5047,0.4624,0.4923,0.5275,0.532,violence
site_1254,0.5348,0.5251,0.5534,0.494,0.5147,0.4982,discrimination
site_1255,0.4768,0.4327,0.5479,0.5216,0.5344,0.4505,discrimination
site_1256,0.5022,0.4755,0.5252,0.5224,0.4853,0.5057,discrimination
site_1257,0.5322,0.527,0.5183,0.473,0.5262,0.465,abuse
site_1258,0.5082,0.4755,0.4754,0.4971,0.5195,0.4912,sexual
site_1259,0.4925,0.5177,0.4622,0.4678,0.4931,0.4936,censure
site_1260,0.4911,0.4433,0.4929,0.5408,0.5145,0.495,hate
site_1261,0.5483,0.5093,0.5178,0.5167,0.4735,0.5352,abuse
site_1262,0.5044,0.5266,0.4961,0.4796,0.5426,0.451,sexual
site_1263,0.4753,0.5197,0.4583,0.4644,0.5027,0.5354,violence
site_1264,0.4635,0.4868,0.5798,0.4885,0.4584,0.4695,discrimination
site_1265,0.4573,0.5111,0.4449,0.4665,0.4982,0.5464,violence
site_1266,0.4237,0.5274,0.513,0.4934,0.4863,0.5284,violence
site_1267,0.4931,0.5196,0.4873,0.4635,0.5297,0.5107,sexual
site_1268,0.4589,0.4865,0.5145,0.5079,0.5134,0.5023,discrimination
site_1269,0.5314,0.5046,0.4898,0.4848,0.4941,0.483,abuse
site_1270,0.4493,0.4575,0.5066,0.5133,0.5166,0.5274,violence
site_1271,0.5112,0.5297,0.5067,0.5305,0.5149,0.4975,hate
site_1272,0.5024,0.4886,0.5087,0.5331,0.548,0.4653,sexual
site_1273,0.5015,0.5261,0.5219,0.522,0.5188,0.5123,censure
site_1274,0.561,0.4698,0.5585,0.5105,0.4691,0.512,abuse
site_1275,0.5635,0.4729,0.4881,0.5041,0.5494,0.5122,abuse
site_1276,0.4975,0.4843,0.5555,0.4643,0.496,0.4598,discrimination
site_1277,0.477,0.5122,0.4907,0.5021,0.4997,0.4992,censure
site_1278,0.4899,0.5224,0.4887,0.5609,0.5098,0.5193,hate
site_1279,0.5109,0.4355,0.5105,0.5,0.5033,0.4649,abuse
site_1280,0.5251,0.5172,0.4856,0.4697,0.4905,0.4635,abuse
site_1281,0.4984,0.4749,0.4977,0.5004,0.4746,0.5254,violence
site_1282,0.4906,0.4672,0.5275,0.4836,0.4825,0.4918,discrimination
site_1283,0.5409,0.5123,0.4717,0.5216,0.5248,0.4719,abuse
site_1284,0.5169,0.5051,0.4042,0.5581,0.503,0.46,hate
site_1285,0.4645,0.4979,0.4949,0.5123,0.4798,0.4743,hate
site_1286,0.5167,0.493,0.4615,0.4284,0.4814,0.454,abuse
site_1287,0.4954,0.4845,0.5076,0.5246,0.4893,0.5205,hate
site_1288,0.4809,0.5514,0.5462,0.5135,0.4542,0.4719,censure
site_1289,0.4945,0.5292,0.5516,0.5214,0.4805,0.5211,discrimination
site_1290,0.4686,0.5141,0.5017,0.5313,0.4981,0.4885,hate
site_1291,0.5009,0.5385,0.46,0.4999,0.5628,0.5,sexual
site_1292,0.4688,0.4997,0.5103,0.4969,0.4241,0.5265,violence
site_1293,0.4857,0.4701,0.508,0.491,0.5159,0.464,sexual
site_1294,0.5217,0.541,0.4721,0.5018,0.4933,0.4822,censure
site_1295,0.4717,0.5419,0.5022,0.5197,0.5058,0.5226,censure
site_1296,0.4926,0.5353,0.5234,0.5707,0.5304,0.5344,hate
site_1297,0.5005,0.4524,0.4856,0.5003,0.4795,0.4562,abuse
site_1298,0.5288,0.5009,0.557,0.5366,0.5371,0.5119,discrimination
site_1299,0.5176,0.4211,0.5078,0.4459,0.4834,0.4875,abuse
site_1300,0.4866,0.512,0.4949,0.5174,0.5189,0.5312,violence
site_1301,0.4506,0.5343,0.4553,0.4689,0.5267,0.5102,censure
site_1302,0.5436,0.4646,0.437,0.5175,0.5118,0.4545,abuse
site_1303,0.4906,0.5038,0.4842,0.5417,0.5045,0.5009,hate
site_1304,0.4898,0.4735,0.4642,0.4645,0.5388,0.4885,sexual
site_1305,0.5173,0.4672,0.4944,0.5308,0.5308,0.5197,hate
site_1306,0.4985,0.4957,0.4789,0.4777,0.4986,0.4681,sexual
site_1307,0.4754,0.4621,0.5185,0.5235,0.4794,0.446,hate
site_1308,0.501,0.4758,0.4313,0.4448,0.4758,0.4599,abuse
site_1309,0.5003,0.559,0.499,0.4808,0.4851,0.4757,censure
site_1310,0.502,0.5565,0.4815,0.4617,0.5114,0.5353,censure
site_1311,0.5356,0.4702,0.5151,0.5031,0.4921,0.4452,abuse
site_1312,0.5425,0.4665,0.5434,0.5525,0.494,0.4841,hate
site_1313,0.4768,0.4781,0.5332,0.4831,0.5055,0.5169,discrimination
site_1314,0.5446,0.4927,0.4943,0.5318,0.4809,0.5336,abuse
site_1315,0.5455,0.4905,0.4863,0.5599,0.5413,0.4234,hate
site_1316,0.5066,0.5163,0.4952,0.4629,0.5052,0.5037,censure
site_1317,0.4533,0.5452,0.5052,0.4964,0.4759,0.4893,censure
site_1318,0.4537,0.5214,0.4881,0.4711,0.5277,0.4984,sexual
site_1319,0.5036,0.5116,0.5452,0.5061,0.5434,0.4659,discrimination
site_1320,0.5337,0.4766,0.4635,0.5059,0.5271,0.4523,abuse
site_1321,0.5427,0.5274,0.4831,0.4984,0.4767,0.463,abuse
site_1322,0.4972,0.4815,0.5013,0.4547,0.4753,0.5303,violence
site_1323,0.4647,0.5022,0.5425,0.5183,0.5566,0.5228,sexual
site_1324,0.5335,0.518,0.5007,0.5106,0.5168,0.5183,abuse
site_1325,0.5155,0.5145,0.4841,0.4465,0.5013,0.5006,abuse
site_1326,0.5184,0.5208,0.4697,0.482,0.4735,0.4737,censure
site_1327,0.524,0.498,0.4589,0.5492,0.4784,0.509,hate
site_1328,0.4734,0.4956,0.4669,0.5521,0.4968,0.473,hate
site_1329,0.5121,0.522,0.4645,0.4562,0.5268,0.5054,sexual
site_1330,0.4758,0.4729,0.4891,0.4831,0.4962,0.4912,sexual
site_1331,0.4277,0.4992,0.5094,0.5188,0.5003,0.5308,violence
site_1332,0.5114,0.4674,0.475,0.515,0.5154,0.4984,sexual
site_1333,0.4733,0.4839,0.5206,0.4446,0.4836,0.5074,discrimination
site_1334,0.5394,0.4521,0.4869,0.4624,0.4799,0.4526,abuse
site_1335,0.4528,0.5094,0.4836,0.4377,0.5492,0.5164,sexual
site_1336,0.5024,0.5155,0.4678,0.4999,0.4764,0.5103,censure
site_1337,0.4936,0.5018,0.5039,0.4517,0.4935,0.4137,discrimination
site_1338,0.5192,0.5031,0.5468,0.5246,0.4789,0.479,discrimination
site_1339,0.4911,0.5096,0.544,0.4907,0.5155,0.5147,discrimination
site_1340,0.532,0.4478,0.4679,0.488,0.539,0.558,violence
site_1341,0.4626,0.4861,0.5381,0.4677,0.4625,0.4865,discrimination
site_1342,0.4977,0.5185,0.5207,0.4893,0.4672,0.5539,violence
site_1343,0.4682,0.5155,0.487,0.4836,0.4432,0.487,censure
site_1344,0.5041,0.5054,0.4724,0.5195,0.5371,0.524,sexual
site_1345,0.5,0.4878,0.5283,0.4855,0.5315,0.5419,violence
site_1346,0.4851,0.4802,0.4514,0.5256,0.472,0.5167,hate
site_1347,0.5067,0.5155,0.4719,0.5242,0.4944,0.518,hate
site_1348,0.4965,0.5407,0.5509,0.5052,0.5326,0.4877,discrimination
site_1349,0.4335,0.4869,0.4849,0.483,0.4738,0.45,censure
site_1350,0.5567,0.4741,0.4983,0.494,0.5074,0.4875,abuse
site_1351,0.4991,0.5057,0.5049,0.5049,0.5056,0.4996,censure
site_1352,0.5195,0.4985,0.5007,0.5077,0.5145,0.51,abuse
site_1353,0.4815,0.4807,0.4801,0.4889,0.5134,0.5349,violence
site_1354,0.4988,0.5085,0.4841,0.4976,0.5311,0.4996,sexual
site_1355,0.5222,0.4739,0.4845,0.4887,0.5104,0.4923,abuse
site_1356,0.5308,0.5021,0.4604,0.5485,0.4757,0.4989,hate
site_1357,0.503,0.5356,0.4927,0.4807,0.55,0.5064,sexual
site_1358,0.5289,0.4382,0.5341,0.5478,0.4834,0.4871,hate
site_1359,0.5439,0.4698,0.4879,0.4983,0.5379,0.5289,abuse
site_1360,0.4795,0.4518,0.4931,0.4812,0.4873,0.5146,violence
site_1361,0.4941,0.5166,0.5097,0.5259,0.5328,0.514,sexual
site_1362,0.5069,0.4578,0.5509,0.5117,0.4684,0.4672,discrimination
site_1363,0.4876,0.5028,0.5003,0.4657,0.4965,0.4805,censure
site_1364,0.5195,0.5031,0.5261,0.4934,0.5073,0.523,discrimination
site_1365,0.4979,0.5346,0.5031,0.5213,0.5307,0.5004,censure
site_1366,0.5312,0.5198,0.5497,0.4521,0.4939,0.5003,discrimination
site_1367,0.4893,0.464,0.4696,0.5097,0.4947,0.5258,violence
site_1368,0.5144,0.504,0.4521,0.498,0.5454,0.4828,sexual
site_1369,0.5025,0.5327,0.5068,0.4772,0.4532,0.4819,censure
site_1370,0.4675,0.4922,0.5111,0.5519,0.5111,0.5193,hate
site_1371,0.4949,0.5167,0.4957,0.5228,0.5125,0.4815,hate
site_1372,0.4995,0.5394,0.5076,0.512,0.4568,0.5048,censure
site_1373,0.5036,0.4997,0.4741,0.5081,0.5203,0.4699,sexual
site_1374,0.4804,0.513,0.5225,0.521,0.4666,0.5307,violence
site_1375,0.5259,0.566,0.5147,0.5002,0.4898,0.5548,censure
site_1376,0.4886,0.5076,0.5472,0.5026,0.4595,0.5249,discrimination
site_1377,0.4875,0.5235,0.5158,0.5254,0.5356,0.5207,sexual
site_1378,0.5694,0.4839,0.4916,0.5442,0.4983,0.5047,abuse
site_1379,0.5229,0.558,0.5271,0.4525,0.5275,0.5034,censure
site_1380,0.51,0.549,0.5015,0.4781,0.498,0.5231,censure
site_1381,0.5823,0.5247,0.559,0.5323,0.5071,0.456,abuse
site_1382,0.4963,0.509,0.5238,0.4929,0.4832,0.4769,discrimination
site_1383,0.4793,0.5094,0.4828,0.5032,0.481,0.4731,censure
site_1384,0.4585,0.502,0.5369,0.4916,0.5113,0.5078,discrimination
site_1385,0.4877,0.5169,0.4738,0.4919,0.4476,0.4906,censure
site_1386,0.531,0.5087,0.5491,0.504,0.5378,0.4707,discrimination
site_1387,0.4772,0.4645,0.4805,0.4356,0.4709,0.5032,violence
site_1388,0.5691,0.4632,0.4842,0.5071,0.4286,0.512,abuse
site_1389,0.489,0.5276,0.5102,0.4846,0.4684,0.4753,censure
site_1390,0.5365,0.5132,0.4722,0.5236,0.5321,0.4929,abuse
site_1391,0.5038,0.5055,0.473,0.4838,0.5428,0.5394,sexual
site_1392,0.4829,0.4616,0.4916,0.4873,0.4691,0.5575,violence
site_1393,0.5237,0.4964,0.5318,0.4806,0.5112,0.5132,discrimination
site_1394,0.4941,0.5004,0.4926,0.5027,0.4998,0.5172,violence
site_1395,0.517,0.4787,0.5503,0.5066,0.4877,0.5631,violence
site_1396,0.4808,0.484,0.4716,0.5285,0.5337,0.4627,sexual
site_1397,0.5389,0.4744,0.5315,0.5386,0.4525,0.5327,abuse
site_1398,0.481,0.4842,0.5166,0.503,0.5371,0.5147,sexual
site_1399,0.4938,0.5172,0.4719,0.4791,0.5589,0.4822,sexual
site_1400,0.5001,0.4276,0.551,0.5204,0.5015,0.4932,discrimination
site_1401,0.4674,0.5029,0.483,0.499,0.5125,0.5159,violence
site_1402,0.5151,0.4832,0.4999,0.5186,0.4632,0.4604,hate
site_1403,0.5113,0.5455,0.482,0.5362,0.5305,0.4964,censure
site_1404,0.4859,0.4567,0.5045,0.5168,0.5337,0.4645,sexual
site_1405,0.5048,0.5464,0.4762,0.537,0.4819,0.5305,censure
site_1406,0.5169,0.5029,0.462,0.4666,0.5048,0.5217,violence
site_1407,0.5555,0.5063,0.5401,0.4883,0.4408,0.5255,abuse
site_1408,0.5494,0.5155,0.5289,0.5397,0.4873,0.4988,abuse
site_1409,0.5391,0.5218,0.5666,0.4757,0.4586,0.4994,discrimination
site_1410,0.4821,0.5332,0.4983,0.5142,0.4963,0.4934,censure
site_1411,0.5058,0.4883,0.4601,0.4688,0.4508,0.4758,abuse
site_1412,0.4841,0.4871,0.4878,0.5336,0.5163,0.4824,hate
site_1413,0.4893,0.5236,0.4918,0.4879,0.4788,0.5039,censure
site_1414,0.5228,0.5193,0.5484,0.5171,0.5304,0.4992,discrimination
site_1415,0.5575,0.4906,0.5397,0.4867,0.4841,0.4421,abuse
site_1416,0.5233,0.5037,0.5194,0.4632,0.5345,0.5392,violence
site_1417,0.4629,0.4487,0.5195,0.456,0.4939,0.5303,violence
site_1418,0.4433,0.5092,0.4824,0.5019,0.489,0.5203,violence
site_1419,0.4945,0.4727,0.552,0.4346,0.4666,0.5248,discrimination
site_1420,0.5446,0.5109,0.5444,0.4958,0.4494,0.4785,abuse
site_1421,0.4561,0.4448,0.508,0.527,0.4448,0.4639,hate
site_1422,0.4685,0.4769,0.4916,0.4912,0.5051,0.4704,sexual
site_1423,0.5007,0.4812,0.5321,0.5128,0.4857,0.4803,discrimination
site_1424,0.5401,0.5156,0.5012,0.5185,0.5012,0.5453,violence
site_1425,0.493,0.5365,0.5225,0.464,0.4719,0.5535,violence
site_1426,0.5257,0.4665,0.5466,0.4841,0.5199,0.5626,violence
site_1427,0.4734,0.4883,0.4662,0.4927,0.4413,0.5072,violence
site_1428,0.5182,0.4978,0.4903,0.5046,0.5012,0.5524,violence
site_1429,0.4847,0.4983,0.5289,0.4938,0.5234,0.506,discrimination
site_1430,0.4583,0.4846,0.491,0.5142,0.4711,0.5104,hate
site_1431,0.521,0.4733,0.5077,0.526,0.5321,0.4784,sexual
site_1432,0.505,0.4755,0.5471,0.5284,0.516,0.5045,discrimination
site_1433,0.5529,0.5062,0.4872,0.5401,0.4642,0.4916,abuse
site_1434,0.5032,0.5258,0.5286,0.5099,0.4646,0.5088,discrimination
site_1435,0.508,0.4785,0.5077,0.482,0.5348,0.5509,violence
site_1436,0.4847,0.4929,0.4973,0.5164,0.496,0.4915,hate
site_1437,0.5004,0.5156,0.5149,0.5472,0.514,0.4978,hate
site_1438,0.5107,0.4898,0.5014,0.5178,0.4888,0.5063,hate
site_1439,0.4792,0.4857,0.4652,0.4523,0.4591,0.4545,censure
site_1440,0.5268,0.4725,0.5122,0.4687,0.5496,0.4759,sexual
site_1441,0.5095,0.491,0.5141,0.4481,0.4792,0.4994,discrimination
site_1442,0.525,0.5007,0.4815,0.4799,0.5339,0.5048,sexual
site_1443,0.549,0.4578,0.4961,0.4841,0.5425,0.5365,abuse
site_1444,0.5499,0.5268,0.5205,0.474,0.5083,0.4487,abuse
site_1445,0.5182,0.4576,0.5332,0.4594,0.4665,0.5494,violence
site_1446,0.5121,0.5054,0.4979,0.5663,0.487,0.5015,hate
site_1447,0.4907,0.5127,0.5668,0.4636,0.5267,0.5229,discrimination
site_1448,0.4878,0.5132,0.4752,0.4685,0.4972,0.4943,censure
site_1449,0.504,0.5538,0.461,0.5056,0.4816,0.5255,censure
site_1450,0.4978,0.5123,0.4747,0.537,0.4819,0.4741,hate
site_1451,0.5118,0.4916,0.4722,0.4919,0.5215,0.5187,sexual
site_1452,0.4582,0.4876,0.5051,0.4654,0.5224,0.4799,sexual
site_1453,0.4921,0.4813,0.5019,0.5378,0.5224,0.4659,hate
site_1454,0.4975,0.5239,0.4998,0.4759,0.5594,0.4586,sexual
site_1455,0.4685,0.4989,0.5011,0.4944,0.4989,0.5511,violence
site_1456,0.4689,0.4792,0.5631,0.5078,0.4846,0.4837,discrimination
site_1457,0.5663,0.511,0.52,0.4567,0.497,0.5397,abuse
site_1458,0.5089,0.4997,0.4836,0.4943,0.5011,0.4766,abuse
site_1459,0.4957,0.5235,0.5033,0.5453,0.5345,0.5329,hate
site_1460,0.507,0.5066,0.4548,0.4411,0.5365,0.4777,sexual
site_1461,0.4714,0.4624,0.499,0.5914,0.5119,0.5424,hate
site_1462,0.5036,0.515,0.4934,0.5657,0.4809,0.4798,hate
site_1463,0.4497,0.5011,0.5007,0.5182,0.4948,0.4805,hate
site_1464,0.5044,0.4924,0.4433,0.5114,0.4661,0.4913,hate
site_1465,0.4785,0.5115,0.5108,0.4554,0.4921,0.5502,violence
site_1466,0.5088,0.4825,0.5324,0.4845,0.5291,0.5125,discrimination
site_1467,0.5587,0.478,0.4551,0.5302,0.4844,0.4989,abuse
site_1468,0.5026,0.5007,0.4651,0.4847,0.4701,0.4382,abuse
site_1469,0.5172,0.497,0.5223,0.4775,0.5098,0.5046,discrimination
site_1470,0.5428,0.4743,0.4995,0.4686,0.4653,0.5111,abuse
site_1471,0.517,0.506,0.5386,0.5556,0.5521,0.5137,hate
site_1472,0.5271,0.4851,0.4777,0.5063,0.46,0.4859,abuse
site_1473,0.483,0.4836,0.5011,0.5395,0.4826,0.5338,hate
site_1474,0.4902,0.5027,0.5064,0.5186,0.4527,0.4639,hate
site_1475,0.5289,0.4459,0.4562,0.5206,0.488,0.5145,abuse
site_1476,0.4688,0.5233,0.5065,0.5213,0.491,0.4869,censure
site_1477,0.5098,0.5268,0.5035,0.4659,0.4602,0.5172,censure
site_1478,0.4828,0.5296,0.5236,0.5371,0.4934,0.4923,hate
site_1479,0.5355,0.5054,0.4851,0.5054,0.5351,0.4925,abuse
site_1480,0.5594,0.486,0.481,0.4604,0.5206,0.5093,abuse
site_1481,0.5267,0.456,0.4557,0.4935,0.5541,0.5222,sexual
site_1482,0.5375,0.4983,0.4655,0.4829,0.5076,0.4788,abuse
site_1483,0.4646,0.4942,0.4702,0.4991,0.5391,0.4795,sexual
site_1484,0.4936,0.471,0.4379,0.492,0.4759,0.4483,abuse
site_1485,0.4776,0.4819,0.4928,0.4613,0.4504,0.524,violence
site_1486,0.4651,0.4658,0.461,0.5227,0.5068,0.51,hate
site_1487,0.4738,0.4946,0.4537,0.5706,0.4868,0.4759,hate
site_1488,0.4761,0.4846,0.505,0.4608,0.4691,0.5347,violence
site_1489,0.4859,0.5089,0.5277,0.4619,0.5289,0.4701,sexual
site_1490,0.4708,0.5065,0.4845,0.419,0.5039,0.5267,violence
site_1491,0.5483,0.5037,0.5093,0.5157,0.5179,0.4922,abuse
site_1492,0.5532,0.4521,0.5061,0.5496,0.5285,0.5191,abuse
site_1493,0.517,0.4466,0.4823,0.4892,0.5454,0.4968,sexual
site_1494,0.481,0.5025,0.519,0.4674,0.5337,0.5129,sexual
site_1495,0.5077,0.5068,0.5311,0.5105,0.5123,0.5187,discrimination
site_1496,0.5091,0.5012,0.4381,0.5225,0.4568,0.5022,hate
site_1497,0.5256,0.4662,0.5154,0.4927,0.4598,0.5386,violence
site_1498,0.5312,0.5684,0.4748,0.5168,0.4549,0.5002,censure
site_1499,0.5276,0.4647,0.4749,0.4597,0.5362,0.5335,sexual
site_1500,0.4984,0.554,0.4899,0.4723,0.4812,0.4828,censure
site_1501,0.5176,0.4758,0.4901,0.5415,0.4738,0.5159,hate
site_1502,0.4554,0.536,0.5139,0.51,0.4592,0.5089,censure
site_1503,0.472,0.5506,0.525,0.4335,0.5199,0.4563,censure
site_1504,0.5266,0.4797,0.5002,0.507,0.5189,0.4323,abuse
site_1505,0.539,0.5067,0.5273,0.5086,0.5157,0.4969,abuse
site_1506,0.5459,0.5285,0.4753,0.4846,0.4811,0.5268,abuse
site_1507,0.4894,0.5221,0.4967,0.5151,0.4464,0.4983,censure
site_1508,0.4905,0.4794,0.5227,0.4754,0.4753,0.4919,discrimination
site_1509,0.4607,0.5192,0.5398,0.4488,0.4696,0.4457,discrimination
site_1510,0.5283,0.5501,0.474,0.5069,0.4879,0.4818,censure
site_1511,0.4514,0.4636,0.439,0.5213,0.5359,0.4812,sexual
site_1512,0.4959,0.51,0.4609,0.4984,0.53,0.5056,sexual
site_1513,0.5105,0.5031,0.4818,0.466,0.4857,0.5248,violence
site_1514,0.4998,0.4836,0.4891,0.4749,0.4728,0.4882,abuse
site_1515,0.5069,0.5193,0.4519,0.4665,0.4992,0.4777,censure
site_1516,0.5267,0.4646,0.4732,0.4383,0.4414,0.5005,abuse
site_1517,0.4958,0.4796,0.4478,0.5009,0.5186,0.4811,sexual
site_1518,0.5209,0.5009,0.4943,0.4963,0.5469,0.5468,sexual
site_1519,0.5009,0.5785,0.4723,0.4643,0.5053,0.5188,censure
site_1520,0.4976,0.507,0.4599,0.4813,0.4837,0.4824,censure
site_1521,0.5051,0.492,0.5105,0.5051,0.5041,0.4962,discrimination
site_1522,0.539,0.5262,0.5387,0.5112,0.5072,0.4793,abuse
site_1523,0.4614,0.4865,0.4471,0.5171,0.5086,0.5477,violence
site_1524,0.4587,0.558,0.5469,0.5125,0.4517,0.5062,censure
site_1525,0.4634,0.4999,0.4823,0.5395,0.4976,0.4536,hate
site_1526,0.5277,0.5231,0.5179,0.5003,0.5027,0.4834,abuse
site_1527,0.4618,0.5154,0.4911,0.5104,0.5273,0.3984,sexual
site_1528,0.497,0.4895,0.5182,0.4907,0.4875,0.519,violence
site_1529,0.5033,0.5607,0.4965,0.4619,0.5041,0.5208,censure
site_1530,0.5407,0.5104,0.5198,0.4575,0.5555,0.5287,sexual
site_1531,0.506,0.4895,0.5493,0.5289,0.5111,0.521,discrimination
site_1532,0.5326,0.4909,0.4704,0.5071,0.4908,0.5064,abuse
site_1533,0.5468,0.4892,0.5172,0.5094,0.4676,0.4565,abuse
site_1534,0.5711,0.4822,0.5162,0.529,0.5247,0.5136,abuse
site_1535,0.4787,0.4978,0.5182,0.5324,0.4738,0.47,hate
site_1536,0.4661,0.4962,0.4768,0.4935,0.4693,0.5033,violence
site_1537,0.462,0.5062,0.5241,0.4649,0.5546,0.496,sexual
site_1538,0.5393,0.5324,0.5407,0.5012,0.481,0.4878,discrimination
site_1539,0.4803,0.5355,0.4767,0.4752,0.5094,0.4531,censure
site_1540,0.5115,0.4732,0.4857,0.499,0.491,0.499,abuse
site_1541,0.5454,0.4673,0.5082,0.5345,0.4417,0.5016,abuse
site_1542,0.4854,0.4803,0.4532,0.5475,0.5099,0.4954,hate
site_1543,0.522,0.5076,0.473,0.484,0.4502,0.4469,abuse
site_1544,0.491,0.4912,0.5205,0.5455,0.4945,0.5147,hate
site_1545,0.5102,0.5135,0.5049,0.5208,0.5104,0.4475,hate
site_1546,0.5455,0.505,0.5477,0.5336,0.4922,0.5128,discrimination
site_1547,0.4732,0.5491,0.5069,0.4971,0.5014,0.4637,censure
site_1548,0.5329,0.4669,0.528,0.5051,0.4848,0.4816,abuse
site_1549,0.5034,0.5113,0.4475,0.4901,0.5214,0.523,violence
site_1550,0.534,0.5056,0.4988,0.5332,0.4844,0.5385,violence
site_1551,0.5242,0.5112,0.5769,0.4928,0.519,0.4845,discrimination
site_1552,0.5361,0.4893,0.4952,0.4793,0.4548,0.5096,abuse
site_1553,0.5231,0.4967,0.5439,0.5121,0.5182,0.4627,discrimination
site_1554,0.4447,0.5017,0.4396,0.5252,0.5077,0.5372,violence
site_1555,0.4806,0.5442,0.5357,0.5045,0.5041,0.4704,censure
site_1556,0.5317,0.4513,0.4674,0.4659,0.4802,0.5093,abuse
site_1557,0.5075,0.5366,0.4581,0.5003,0.507,0.4898,censure
site_1558,0.5193,0.471,0.5549,0.4642,0.5186,0.4263,discrimination
site_1559,0.4904,0.4281,0.4916,0.5638,0.5555,0.4707,hate
site_1560,0.4784,0.532,0.4913,0.4748,0.4509,0.5164,censure
site_1561,0.464,0.5568,0.4881,0.4935,0.4598,0.4547,censure
site_1562,0.4618,0.5203,0.5107,0.5168,0.4773,0.4895,censure
site_1563,0.5135,0.5118,0.481,0.5472,0.4349,0.4473,hate
site_1564,0.5383,0.428,0.506,0.5492,0.5335,0.5332,hate
site_1565,0.4901,0.4718,0.5033,0.4589,0.5025,0.53,violence
site_1566,0.4961,0.5271,0.5517,0.4511,0.4767,0.4703,discrimination
site_1567,0.5083,0.527,0.5359,0.5097,0.4808,0.5121,discrimination
site_1568,0.4731,0.4522,0.5067,0.5019,0.5367,0.5027,sexual
site_1569,0.4492,0.4921,0.4989,0.504,0.5636,0.4761,sexual
site_1570,0.5,0.5186,0.4552,0.5485,0.4494,0.5329,hate
site_1571,0.521,0.5271,0.5229,0.489,0.5465,0.4958,sexual
site_1572,0.4855,0.5018,0.501,0.4927,0.4761,0.4611,censure
site_1573,0.5459,0.4662,0.533,0.5541,0.4855,0.4417,hate
site_1574,0.4825,0.5432,0.5508,0.5049,0.4556,0.5242,discrimination
site_1575,0.4385,0.5197,0.5409,0.5272,0.596,0.5101,sexual
site_1576,0.5185,0.5025,0.4571,0.5207,0.4997,0.555,violence
site_1577,0.4546,0.5325,0.4901,0.4909,0.4505,0.4758,censure
site_1578,0.4924,0.4957,0.4931,0.5647,0.499,0.5163,hate
site_1579,0.4982,0.5057,0.5202,0.5037,0.5097,0.5078,discrimination
site_1580,0.464,0.4858,0.5285,0.4991,0.4905,0.5119,discrimination
site_1581,0.503,0.4991,0.5242,0.5332,0.5485,0.4946,sexual
site_1582,0.5171,0.5267,0.4927,0.5413,0.4936,0.4589,hate
site_1583,0.5097,0.5426,0.4587,0.4534,0.5068,0.5549,violence
site_1584,0.5115,0.5611,0.498,0.5194,0.5441,0.4707,censure
site_1585,0.4887,0.5341,0.4939,0.4583,0.4926,0.4593,censure
site_1586,0.4831,0.486,0.4867,0.5084,0.4793,0.4911,hate
site_1587,0.4974,0.4925,0.4787,0.5441,0.5046,0.5021,hate
site_1588,0.5314,0.5265,0.5046,0.4761,0.47,0.514,abuse
site_1589,0.5223,0.5285,0.5248,0.4682,0.5076,0.4765,censure
site_1590,0.4783,0.5352,0.4927,0.4679,0.4816,0.4968,censure
site_1591,0.4775,0.4761,0.542,0.5609,0.5117,0.4439,hate
site_1592,0.5153,0.5257,0.5354,0.4952,0.4581,0.5519,violence
site_1593,0.5242,0.5222,0.5178,0.5127,0.518,0.5141,abuse
site_1594,0.5274,0.5461,0.5027,0.4767,0.4958,0.4782,censure
site_1595,0.501,0.4476,0.508,0.4698,0.5075,0.5223,violence
site_1596,0.483,0.5313,0.5248,0.4569,0.5079,0.472,censure
site_1597,0.4726,0.5178,0.5173,0.513,0.4831,0.5024,censure
site_1598,0.4867,0.4638,0.4497,0.4999,0.486,0.5545,violence
site_1599,0.4855,0.512,0.4649,0.5034,0.5321,0.485,sexual
site_1600,0.5051,0.5046,0.4894,0.4813,0.4684,0.5638,violence
site_1601,0.502,0.4906,0.5262,0.5021,0.5102,0.533,violence
site_1602,0.497,0.4666,0.4688,0.4809,0.4878,0.5156,violence
site_1603,0.4536,0.4694,0.5396,0.5121,0.5162,0.5136,discrimination
site_1604,0.5878,0.5077,0.484,0.5194,0.4858,0.4797,abuse
site_1605,0.5208,0.4881,0.5375,0.4314,0.4633,0.4967,discrimination
site_1606,0.5018,0.4688,0.4584,0.4826,0.4973,0.5349,violence
site_1607,0.5055,0.5484,0.45,0.5195,0.5054,0.5192,censure
site_1608,0.4926,0.5111,0.4682,0.4784,0.483,0.4896,censure
site_1609,0.5551,0.5822,0.5473,0.4889,0.5006,0.5178,censure
site_1610,0.528,0.5036,0.4859,0.5136,0.4917,0.5129,abuse
site_1611,0.466,0.4919,0.5312,0.4714,0.4947,0.495,discrimination
site_1612,0.5104,0.5283,0.4875,0.4876,0.4747,0.565,violence
site_1613,0.5245,0.5458,0.5083,0.5184,0.4625,0.5171,censure
site_1614,0.5134,0.5242,0.5387,0.5067,0.5065,0.5363,discrimination
site_1615,0.5379,0.5413,0.5726,0.4932,0.4756,0.5077,discrimination
site_1616,0.4832,0.4897,0.4703,0.549,0.5104,0.4762,hate
site_1617,0.4871,0.4889,0.4737,0.5318,0.5372,0.4789,sexual
site_1618,0.4845,0.4491,0.5034,0.5137,0.5043,0.4982,hate
site_1619,0.4773,0.4831,0.4819,0.4773,0.4771,0.5068,violence
